open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base_volume,taker_buy_quote_volume
1719289020000,61336.89,61336.89,61336.89,61336.89,0.00186,1719289079999,114.0866154,4,0.00186,114.0866154
1719289080000,61464.18,61464.18,61339.4,61339.4,0.00509,1719289139999,312.3070566,3,2e-05,1.2292836
1719289140000,61339.4,61339.4,61339.4,61339.4,0.0,1719289199999,0.0,0,0.0,0.0
1719289200000,61397.22,61397.22,61397.22,61397.22,0.0001,1719289259999,6.139722,1,0.0001,6.139722
1719289260000,61397.67,61397.67,61397.67,61397.67,4e-05,1719289319999,2.4559068,1,4e-05,2.4559068
1719289320000,61397.67,61397.67,61397.67,61397.67,0.0,1719289379999,0.0,0,0.0,0.0
1719289380000,61330.8,61386.58,61316.0,61386.58,0.00658,1719289439999,403.5057872,4,0.00064,39.2874112
1719289440000,61386.58,61386.58,61386.58,61386.58,0.0,1719289499999,0.0,0,0.0,0.0
1719289500000,61386.58,61386.58,61386.58,61386.58,0.0,1719289559999,0.0,0,0.0,0.0
1719289560000,61398.48,61398.48,61332.73,61332.73,4e-05,1719289619999,2.4546242,2,2e-05,1.2279696
1719289620000,61332.73,61332.73,61332.73,61332.73,0.0,1719289679999,0.0,0,0.0,0.0
1719289680000,61332.73,61332.73,61332.73,61332.73,0.0,1719289739999,0.0,0,0.0,0.0
1719289740000,61332.73,61332.73,61332.73,61332.73,0.0,1719289799999,0.0,0,0.0,0.0
1719289800000,61398.41,61398.41,61398.41,61398.41,0.00011,1719289859999,6.7538251,2,0.00011,6.7538251
1719289860000,61398.41,61398.41,61398.41,61398.41,0.0,1719289919999,0.0,0,0.0,0.0
1719289920000,61398.41,61398.41,61398.41,61398.41,0.0,1719289979999,0.0,0,0.0,0.0
1719289980000,61398.41,61398.41,61398.41,61398.41,0.0,1719290039999,0.0,0,0.0,0.0
1719290040000,61445.79,61445.79,61354.11,61354.11,0.00063,1719290099999,38.6989293,2,0.0005,30.722895
1719290100000,61392.01,61392.01,61392.01,61392.01,0.00049,1719290159999,30.0820849,2,0.0,0.0
1719290160000,61407.7,61407.7,61407.7,61407.7,0.00222,1719290219999,136.325094,5,0.0,0.0
1719290220000,61407.7,61430.31,61407.7,61430.3,8e-05,1719290279999,4.9135202,4,0.0,0.0
1719290280000,61430.3,61430.3,61430.3,61430.3,0.0,1719290339999,0.0,0,0.0,0.0
1719290340000,61430.3,61430.3,61430.3,61430.3,0.0,1719290399999,0.0,0,0.0,0.0
1719290400000,61430.3,61430.3,61430.3,61430.3,6e-05,1719290459999,3.685818,1,0.0,0.0
1719290460000,61430.3,61430.3,61430.3,61430.3,0.0,1719290519999,0.0,0,0.0,0.0
1719290520000,61430.3,61430.3,61430.3,61430.3,0.0,1719290579999,0.0,0,0.0,0.0
1719290580000,61430.3,61430.3,61430.3,61430.3,0.06742,1719290639999,4141.630826,2,0.0,0.0
1719290640000,61430.3,61462.99,61392.11,61392.11,0.01239,1719290699999,761.1210258,4,0.00021,12.9072279
1719290700000,61430.29,61430.29,61354.0,61354.0,0.07767,1719290759999,4766.4217092,12,0.00408,250.6355832
1719290760000,61354.0,61354.0,61354.0,61354.0,0.0002,1719290819999,12.2708,9,0.0,0.0
1719290820000,61357.9,61363.1,61354.0,61363.1,0.03175,1719290879999,1948.030398,9,0.0,0.0
1719290880000,61363.1,61363.1,61363.1,61363.1,0.0,1719290939999,0.0,0,0.0,0.0
1719290940000,61354.0,61354.0,61343.3,61343.3,0.00661,1719290999999,405.480633,18,0.0,0.0
1719291000000,61409.97,61409.97,61343.3,61343.3,8e-05,1719291059999,4.9101308,2,4e-05,2.4563988
1719291060000,61409.95,61409.95,61366.8,61366.8,0.00034,1719291119999,20.8660065,5,3e-05,1.8422985
1719291120000,61388.3,61408.1,61388.3,61408.1,0.00234,1719291179999,143.69337,6,0.0,0.0
1719291180000,61430.5,61430.5,61430.5,61430.5,0.03969,1719291239999,2438.176545,15,0.0,0.0
1719291240000,61430.5,61430.5,61430.5,61430.5,0.0,1719291299999,0.0,0,0.0,0.0
1719291300000,61430.5,61430.5,61430.5,61430.5,0.0,1719291359999,0.0,0,0.0,0.0
1719291360000,61428.82,61428.83,61428.82,61428.83,0.00019,1719291419999,11.6714762,3,0.0,0.0
1719291420000,61428.83,61428.83,61428.83,61428.83,0.0,1719291479999,0.0,0,0.0,0.0
1719291480000,61428.83,61428.83,61428.83,61428.83,0.0,1719291539999,0.0,0,0.0,0.0
1719291540000,61475.56,61475.56,61475.56,61475.56,2e-05,1719291599999,1.2295112,1,2e-05,1.2295112
1719291600000,61502.18,61531.99,61502.14,61531.99,0.01828,1719291659999,1124.7366608,5,0.01828,1124.7366608
1719291660000,61447.58,61493.98,61447.58,61493.98,0.00195,1719291719999,119.826493,4,8e-05,4.9195184
1719291720000,61493.99,61493.99,61432.42,61432.42,0.00204,1719291779999,125.4465082,2,0.00202,124.2178598
1719291780000,61509.99,61509.99,61509.99,61509.99,0.00534,1719291839999,328.4633466,3,0.00534,328.4633466
1719291840000,61509.99,61510.0,61509.99,61509.99,0.0123,1719291899999,756.5729347,4,0.0123,756.5729347
1719291900000,61500.0,61510.0,61500.0,61500.0,0.04903,1719291959999,3015.3476,15,0.00026,15.9926
1719291960000,61500.0,61500.0,61500.0,61500.0,0.0,1719292019999,0.0,0,0.0,0.0
1719292020000,61500.0,61500.0,61500.0,61500.0,0.0,1719292079999,0.0,0,0.0,0.0
1719292080000,61510.0,61510.0,61509.99,61509.99,0.00066,1719292139999,40.5965963,9,0.00066,40.5965963
1719292140000,61509.99,61509.99,61509.99,61509.99,0.00063,1719292199999,38.7512937,1,0.00063,38.7512937
1719292200000,61500.0,61509.95,61458.41,61509.95,8e-05,1719292259999,4.9196657,3,5e-05,3.0754975
1719292260000,61495.15,61495.15,61495.15,61495.15,8e-05,1719292319999,4.919612,1,8e-05,4.919612
1719292320000,61494.98,61495.49,61494.98,61495.49,0.00389,1719292379999,239.2168645,2,0.00389,239.2168645
1719292380000,61444.41,61444.41,61444.41,61444.41,0.00482,1719292439999,296.1620562,1,0.0,0.0
1719292440000,61509.61,61509.99,61509.61,61509.99,0.00353,1719292499999,217.1298125,2,0.00353,217.1298125
1719292500000,61509.99,61509.99,61509.99,61509.99,2e-05,1719292559999,1.2301998,1,2e-05,1.2301998
1719292560000,61509.99,61509.99,61436.7,61436.7,0.09748,1719292619999,5988.8513639,5,2e-05,1.2301998
1719292620000,61436.7,61436.7,61436.7,61436.7,0.0,1719292679999,0.0,0,0.0,0.0
1719292680000,61476.46,61476.46,61476.46,61476.46,2e-05,1719292739999,1.2295292,1,2e-05,1.2295292
1719292740000,61476.46,61476.46,61476.46,61476.46,0.0,1719292799999,0.0,0,0.0,0.0
1719292800000,61421.11,61421.11,61421.11,61421.11,3e-05,1719292859999,1.8426333,1,0.0,0.0
1719292860000,61421.11,61421.11,61421.11,61421.11,0.0,1719292919999,0.0,0,0.0,0.0
1719292920000,61485.77,61485.77,61485.77,61485.77,0.00115,1719292979999,70.7086355,1,0.00115,70.7086355
1719292980000,61485.77,61485.77,61485.77,61485.77,0.0,1719293039999,0.0,0,0.0,0.0
1719293040000,61485.44,61509.47,61457.11,61457.11,0.00711,1719293099999,437.2755248,3,0.00692,425.5986739
1719293100000,61457.11,61457.11,61457.11,61457.11,0.0,1719293159999,0.0,0,0.0,0.0
1719293160000,61437.61,61437.61,61418.8,61418.8,0.01605,1719293219999,985.9233486,3,0.0,0.0
1719293220000,61418.8,61418.8,61418.8,61418.8,0.0,1719293279999,0.0,0,0.0,0.0
1719293280000,61418.8,61418.8,61418.8,61418.8,0.0,1719293339999,0.0,0,0.0,0.0
1719293340000,61418.8,61418.8,61418.8,61418.8,0.0,1719293399999,0.0,0,0.0,0.0
1719293400000,61418.79,61418.79,61418.79,61418.79,6e-05,1719293459999,3.6851274,1,6e-05,3.6851274
1719293460000,61431.98,61453.79,61431.98,61453.79,0.00193,1719293519999,118.5656843,3,0.00193,118.5656843
1719293520000,61374.91,61374.91,61374.9,61374.9,0.01078,1719293579999,661.621502,2,0.0,0.0
1719293580000,61374.9,61374.9,61374.9,61374.9,0.0,1719293639999,0.0,0,0.0,0.0
1719293640000,61362.91,61409.6,61362.91,61409.6,0.025,1719293699999,1535.0074038,3,0.02002,1229.420112
1719293700000,61409.6,61409.6,61409.6,61409.6,0.0,1719293759999,0.0,0,0.0,0.0
1719293760000,61391.09,61391.09,61355.19,61355.19,0.00069,1719293819999,42.3587751,2,0.00069,42.3587751
1719293820000,61322.49,61322.49,61322.42,61322.42,0.00252,1719293879999,154.5325012,2,0.00252,154.5325012
1719293880000,61318.2,61318.2,61242.98,61242.98,0.04278,1719293939999,2620.0385412,12,0.00035,21.4475765
1719293940000,61242.98,61242.98,61242.98,61242.98,0.00289,1719293999999,176.9922122,6,0.0,0.0
1719294000000,61429.16,61429.16,61428.71,61428.71,0.00084,1719294059999,51.6002199,2,0.00084,51.6002199
1719294060000,61428.71,61428.71,61428.71,61428.71,0.0,1719294119999,0.0,0,0.0,0.0
1719294120000,61242.98,61300.79,61235.36,61300.79,0.0012,1719294179999,73.525881,3,0.0006,36.780474
1719294180000,61263.57,61263.57,61245.95,61245.95,0.00043,1719294239999,26.3380822,3,0.00043,26.3380822
1719294240000,61235.37,61235.37,61186.21,61186.21,0.00753,1719294299999,460.9248304,6,0.00344,210.4891408
1719294300000,61236.96,61236.96,61134.05,61134.05,0.00204,1719294359999,124.7557871,6,6e-05,3.6742176
1719294360000,61134.05,61134.05,61134.05,61134.05,0.0,1719294419999,0.0,0,0.0,0.0
1719294420000,61134.05,61134.05,61134.05,61134.05,0.0,1719294479999,0.0,0,0.0,0.0
1719294480000,61134.05,61134.05,61134.05,61134.05,0.0,1719294539999,0.0,0,0.0,0.0
1719294540000,61198.99,61198.99,61126.16,61170.5,0.00177,1719294599999,108.2744823,6,0.00166,101.5498157
1719294600000,61140.09,61150.98,61140.09,61150.98,0.00538,1719294659999,328.9365156,3,0.00283,173.0292861
1719294660000,61140.09,61140.09,61126.16,61126.16,0.00278,1719294719999,169.9535369,12,0.00187,114.3284527
1719294720000,61126.16,61126.16,61088.32,61088.32,0.00014,1719294779999,8.5536527,8,0.0,0.0
1719294780000,61093.31,61093.31,61088.32,61088.32,0.00012,1719294839999,7.3308978,6,0.0,0.0
1719294840000,61088.32,61088.32,61088.32,61088.32,0.0,1719294899999,0.0,0,0.0,0.0
1719294900000,61088.32,61088.32,61088.32,61088.32,0.0,1719294959999,0.0,0,0.0,0.0
1719294960000,61213.98,61213.98,61213.98,61213.98,0.00039,1719295019999,23.8734522,1,0.00039,23.8734522
1719295020000,61213.98,61213.98,61213.98,61213.98,0.0,1719295079999,0.0,0,0.0,0.0
1719295080000,61213.97,61213.97,61213.97,61213.97,3e-05,1719295139999,1.8364191,1,3e-05,1.8364191
1719295140000,61213.97,61213.97,61107.61,61107.61,0.00024,1719295199999,14.6892256,2,0.00022,13.4670734
1719295200000,61182.08,61182.08,61078.11,61078.11,0.00086,1719295259999,52.5905993,16,0.00058,35.4856064
1719295260000,61078.11,61093.71,61078.11,61093.71,0.00018,1719295319999,10.9950922,9,0.0,0.0
1719295320000,61093.71,61093.71,61093.71,61093.71,0.0,1719295379999,0.0,0,0.0,0.0
1719295380000,61093.71,61093.71,61093.71,61093.71,0.0,1719295439999,0.0,0,0.0,0.0
1719295440000,61093.71,61093.71,61093.71,61093.71,0.0,1719295499999,0.0,0,0.0,0.0
1719295500000,61093.71,61093.71,61093.71,61093.71,0.0,1719295559999,0.0,0,0.0,0.0
1719295560000,61116.49,61116.49,61116.49,61116.49,0.00033,1719295619999,20.1684417,2,0.00033,20.1684417
1719295620000,61075.01,61075.01,61075.01,61075.01,4e-05,1719295679999,2.4430004,1,0.0,0.0
1719295680000,61143.3,61143.3,61075.01,61075.01,0.00025,1719295739999,15.2748986,9,9e-05,5.502897
1719295740000,61153.11,61153.11,61153.11,61153.11,0.00226,1719295799999,138.2060286,2,0.00226,138.2060286
1719295800000,61089.51,61101.91,61070.21,61101.91,0.00019,1719295859999,11.6064969,8,0.0,0.0
1719295860000,61101.91,61101.91,61101.91,61101.91,4e-05,1719295919999,2.4440764,2,0.0,0.0
1719295920000,61165.76,61193.59,61061.12,61061.12,0.01115,1719295979999,680.92979,5,0.00087,53.2197772
1719295980000,61061.12,61061.12,61061.12,61061.12,0.0,1719296039999,0.0,0,0.0,0.0
1719296040000,61061.12,61061.12,61061.12,61061.12,0.0,1719296099999,0.0,0,0.0,0.0
1719296100000,61061.12,61061.12,61061.12,61061.12,0.0,1719296159999,0.0,0,0.0,0.0
1719296160000,61061.12,61061.12,61061.12,61061.12,0.0,1719296219999,0.0,0,0.0,0.0
1719296220000,61061.12,61061.12,61061.12,61061.12,0.0,1719296279999,0.0,0,0.0,0.0
1719296280000,61061.12,61061.12,61061.12,61061.12,0.0,1719296339999,0.0,0,0.0,0.0
1719296340000,61216.96,61216.96,61216.96,61216.96,0.00018,1719296399999,11.0190528,1,0.00018,11.0190528
1719296400000,61222.17,61222.17,61222.17,61222.17,0.00337,1719296459999,206.3187129,2,0.00337,206.3187129
1719296460000,61160.4,61160.4,61160.4,61160.4,0.00019,1719296519999,11.620476,1,0.00019,11.620476
1719296520000,61160.39,61160.39,61160.39,61160.39,3e-05,1719296579999,1.8348117,1,3e-05,1.8348117
1719296580000,61159.08,61159.08,61159.08,61159.08,4e-05,1719296639999,2.4463632,1,4e-05,2.4463632
1719296640000,61159.08,61159.08,61159.08,61159.08,0.0,1719296699999,0.0,0,0.0,0.0
1719296700000,61150.59,61150.59,61150.59,61150.59,0.00022,1719296759999,13.4531298,1,0.00022,13.4531298
1719296760000,61084.07,61084.07,61084.07,61084.07,0.00257,1719296819999,156.9860599,1,0.0,0.0
1719296820000,61084.07,61084.07,61084.07,61084.07,0.0,1719296879999,0.0,0,0.0,0.0
1719296880000,61084.07,61084.07,61084.07,61084.07,0.0,1719296939999,0.0,0,0.0,0.0
1719296940000,61084.07,61084.07,61084.07,61084.07,0.0,1719296999999,0.0,0,0.0,0.0
1719297000000,61084.07,61084.07,61084.07,61084.07,0.0,1719297059999,0.0,0,0.0,0.0
1719297060000,61084.07,61084.07,61084.07,61084.07,0.0,1719297119999,0.0,0,0.0,0.0
1719297120000,61084.07,61084.07,61084.07,61084.07,0.0,1719297179999,0.0,0,0.0,0.0
1719297180000,61084.07,61084.07,61084.07,61084.07,0.0,1719297239999,0.0,0,0.0,0.0
1719297240000,61172.01,61172.01,61172.0,61172.0,0.00996,1719297299999,609.2732,2,0.0,0.0
1719297300000,61258.81,61258.81,61149.85,61149.85,0.09309,1719297359999,5692.7532488,7,0.00022,13.4769382
1719297360000,61149.85,61149.85,61149.85,61149.85,0.0,1719297419999,0.0,0,0.0,0.0
1719297420000,61149.85,61149.85,61149.85,61149.85,0.0,1719297479999,0.0,0,0.0,0.0
1719297480000,61201.31,61314.21,61201.31,61314.21,0.00949,1719297539999,580.8026899,2,2e-05,1.2262842
1719297540000,61232.41,61232.41,61232.41,61232.41,2e-05,1719297599999,1.2246482,1,0.0,0.0
1719297600000,61232.41,61232.41,61232.41,61232.41,7e-05,1719297659999,4.2862687,1,0.0,0.0
1719297660000,61227.0,61227.0,61227.0,61227.0,4e-05,1719297719999,2.44908,1,0.0,0.0
1719297720000,61243.0,61243.0,61243.0,61243.0,0.00062,1719297779999,37.97066,2,0.0,0.0
1719297780000,61227.4,61227.4,61227.4,61227.4,3e-05,1719297839999,1.836822,1,0.0,0.0
1719297840000,61227.4,61227.4,61227.4,61227.4,0.0,1719297899999,0.0,0,0.0,0.0
1719297900000,61191.8,61215.1,61191.8,61215.1,0.01339,1719297959999,819.669723,3,0.0,0.0
1719297960000,61215.1,61215.1,61215.1,61215.1,0.0,1719298019999,0.0,0,0.0,0.0
1719298020000,61200.4,61200.4,61200.4,61200.4,2e-05,1719298079999,1.224008,1,0.0,0.0
1719298080000,61200.4,61200.4,61200.4,61200.4,0.0,1719298139999,0.0,0,0.0,0.0
1719298140000,61262.5,61262.5,61183.11,61183.11,0.00026,1719298199999,15.9250744,3,0.00022,13.47775
1719298200000,61183.11,61183.11,61183.11,61183.11,4e-05,1719298259999,2.4473244,1,0.0,0.0
1719298260000,61183.11,61200.71,61183.11,61185.1,0.00064,1719298319999,39.1647776,28,0.0,0.0
1719298320000,61185.1,61185.1,61185.1,61185.1,0.0,1719298379999,0.0,0,0.0,0.0
1719298380000,61185.1,61185.1,61185.1,61185.1,0.0,1719298439999,0.0,0,0.0,0.0
1719298440000,61185.1,61185.1,61185.1,61185.1,0.0,1719298499999,0.0,0,0.0,0.0
1719298500000,61301.25,61373.4,61301.25,61373.4,0.66243,1719298559999,40633.6449906,11,0.66243,40633.6449906
1719298560000,61245.57,61245.57,61245.47,61245.47,0.00165,1719298619999,101.0550275,2,0.0,0.0
1719298620000,61218.82,61218.82,61218.82,61218.82,2e-05,1719298679999,1.2243764,1,0.0,0.0
1719298680000,61218.82,61218.82,61218.82,61218.82,0.0,1719298739999,0.0,0,0.0,0.0
1719298740000,61314.98,61314.98,61314.98,61314.98,0.00021,1719298799999,12.8761458,1,0.00021,12.8761458
1719298800000,61241.91,61241.91,61241.91,61241.91,0.00024,1719298859999,14.6980584,2,0.0,0.0
1719298860000,61241.91,61241.91,61241.91,61241.91,0.0,1719298919999,0.0,0,0.0,0.0
1719298920000,61241.91,61241.91,61241.91,61241.91,2e-05,1719298979999,1.2248382,1,0.0,0.0
1719298980000,61241.91,61241.91,61241.91,61241.91,0.0,1719299039999,0.0,0,0.0,0.0
1719299040000,61329.99,61329.99,61260.3,61274.71,0.0009,1719299099999,55.1561637,4,0.00031,19.0122969
1719299100000,61305.61,61324.73,61305.61,61324.73,0.00078,1719299159999,47.8187582,2,0.0,0.0
1719299160000,61320.82,61320.82,61306.3,61306.3,0.01496,1719299219999,917.2508576,2,0.0,0.0
1719299220000,61272.7,61272.7,61272.7,61272.7,0.11779,1719299279999,7217.311333,6,0.0,0.0
1719299280000,61272.7,61272.7,61259.81,61259.81,5e-05,1719299339999,3.0632483,2,0.0,0.0
1719299340000,61332.85,61332.85,61206.6,61206.6,0.03335,1719299399999,2042.8957724,20,0.00021,12.8798985
1719299400000,61206.6,61206.6,61186.0,61186.0,0.09892,1719299459999,6053.774484,39,0.0,0.0
1719299460000,61186.0,61186.0,61186.0,61186.0,0.04457,1719299519999,2727.06002,21,0.0,0.0
1719299520000,61186.0,61186.0,61186.0,61186.0,0.0,1719299579999,0.0,0,0.0,0.0
1719299580000,61186.0,61186.0,61174.7,61174.7,0.05373,1719299639999,3287.219132,2,0.0,0.0
1719299640000,61139.3,61139.3,61069.8,61130.39,0.07115,1719299699999,4349.4406915,7,3e-05,1.8339117
1719299700000,61130.39,61130.39,61069.8,61098.39,0.05581,1719299759999,3408.3084652,4,8e-05,4.8885112
1719299760000,61098.39,61098.39,61098.39,61098.39,0.0,1719299819999,0.0,0,0.0,0.0
1719299820000,61088.2,61088.2,61088.2,61088.2,0.00253,1719299879999,154.553146,17,0.0,0.0
1719299880000,61088.2,61088.2,61088.2,61088.2,0.0,1719299939999,0.0,0,0.0,0.0
1719299940000,61061.12,61061.12,61026.8,61026.8,0.00154,1719299999999,94.0124537,8,0.0,0.0
1719300000000,61008.48,61066.09,61008.48,61066.09,0.00036,1719300059999,21.9665094,11,6e-05,3.6639654
1719300060000,61066.09,61066.09,61066.09,61066.09,0.0,1719300119999,0.0,0,0.0,0.0
1719300120000,61084.58,61084.58,61084.58,61084.58,0.00021,1719300179999,12.8277618,1,0.00021,12.8277618
1719300180000,61084.58,61084.58,61084.58,61084.58,0.0,1719300239999,0.0,0,0.0,0.0
1719300240000,61084.58,61084.58,61084.58,61084.58,0.0,1719300299999,0.0,0,0.0,0.0
1719300300000,61008.49,61008.49,61000.0,61000.0,0.00523,1719300359999,319.035298,6,0.0,0.0
1719300360000,61000.0,61067.29,61000.0,61016.5,0.00014,1719300419999,8.5423358,6,2e-05,1.2213458
1719300420000,61039.79,61039.79,61000.0,61033.79,0.00391,1719300479999,238.6518956,8,0.00364,222.1818956
1719300480000,61000.0,61033.79,60967.11,61033.79,0.00943,1719300539999,575.2054106,9,0.00133,81.1749407
1719300540000,61013.69,61028.64,60908.94,60908.94,0.00601,1719300599999,366.5988011,23,0.00425,259.3614045
1719300600000,60908.94,61028.57,60894.31,60894.31,0.00024,1719300659999,14.622053,7,4e-05,2.4411428
1719300660000,60894.31,60990.19,60894.31,60990.19,0.00223,1719300719999,136.0042885,3,0.00219,133.5685161
1719300720000,60870.15,60996.25,60870.14,60996.24,0.00212,1719300779999,129.0497567,9,4e-05,2.4398498
1719300780000,60967.19,60977.49,60876.81,60876.81,0.00186,1719300839999,113.3847284,8,0.00166,101.2072864
1719300840000,60876.81,60927.61,60876.81,60927.61,0.00022,1719300899999,13.4020422,11,0.0,0.0
1719300900000,60977.28,60977.28,60928.02,60928.02,0.00013,1719300959999,7.925076,2,9e-05,5.4879552
1719300960000,60977.61,61046.39,60977.61,61046.39,4e-05,1719301019999,2.44048,2,2e-05,1.2209278
1719301020000,60936.92,60963.32,60936.92,60963.31,0.0006,1719301079999,36.5774586,22,0.0,0.0
1719301080000,60947.51,61014.39,60947.51,60947.51,0.00092,1719301139999,56.1278884,4,0.00084,51.2520876
1719301140000,61045.56,61045.56,60954.61,60954.61,0.00954,1719301199999,581.5889129,3,0.00065,39.679614
1719301200000,60998.69,60998.69,60998.69,60998.69,0.00155,1719301259999,94.5479695,1,0.00155,94.5479695
1719301260000,60998.69,60998.69,60998.69,60998.69,0.0,1719301319999,0.0,0,0.0,0.0
1719301320000,60957.31,60957.31,60931.7,60931.7,0.01733,1719301379999,1056.176806,3,0.0,0.0
1719301380000,60947.68,60947.69,60857.73,60857.73,0.02499,1719301439999,1521.4117293,20,0.00445,271.1434368
1719301440000,60857.73,60909.19,60857.73,60885.79,0.00569,1719301499999,346.4322457,5,0.0052,316.611958
1719301500000,60885.79,60923.19,60858.1,60858.1,0.0445,1719301559999,2708.2700314,31,0.00132,80.4171148
1719301560000,60858.1,60934.09,60858.1,60858.1,0.03943,1719301619999,2399.6371627,7,3e-05,1.8280227
1719301620000,60881.2,60949.17,60881.2,60949.17,0.00012,1719301679999,7.3084628,4,4e-05,2.4379668
1719301680000,60881.21,60949.04,60881.21,60949.04,6e-05,1719301739999,3.6542292,3,2e-05,1.2189808
1719301740000,60834.0,60834.0,60820.6,60820.6,0.00096,1719301799999,58.3945076,4,0.0,0.0
1719301800000,60820.6,60875.89,60797.3,60858.54,0.00531,1719301859999,322.9607239,14,0.00051,31.0385494
1719301860000,60864.1,60864.1,60864.1,60864.1,0.00078,1719301919999,47.473998,1,0.00078,47.473998
1719301920000,60820.29,60826.59,60820.29,60826.59,0.00333,1719301979999,202.5316917,4,0.00333,202.5316917
1719301980000,60842.69,60842.69,60842.69,60842.69,2e-05,1719302039999,1.2168538,1,2e-05,1.2168538
1719302040000,60806.31,60813.79,60801.5,60801.5,0.02471,1719302099999,1502.4818677,5,2e-05,1.2162758
1719302100000,60814.09,60814.09,60779.99,60779.99,0.00233,1719302159999,141.6323947,7,0.00233,141.6323947
1719302160000,60779.99,60779.99,60779.99,60779.99,0.0,1719302219999,0.0,0,0.0,0.0
1719302220000,60803.89,60803.89,60803.89,60803.89,0.00025,1719302279999,15.2009725,1,0.00025,15.2009725
1719302280000,60803.89,60803.89,60803.89,60803.89,0.0,1719302339999,0.0,0,0.0,0.0
1719302340000,60774.64,60774.64,60748.44,60749.98,0.014,1719302399999,850.6171762,9,0.00522,317.1149636
1719302400000,60750.0,60851.39,60750.0,60851.39,0.00655,1719302459999,398.31806,6,0.00655,398.31806
1719302460000,60851.39,60851.39,60851.39,60851.39,0.0,1719302519999,0.0,0,0.0,0.0
1719302520000,60851.39,60851.39,60851.39,60851.39,0.0,1719302579999,0.0,0,0.0,0.0
1719302580000,60851.39,60851.39,60851.39,60851.39,0.0,1719302639999,0.0,0,0.0,0.0
1719302640000,60859.61,60864.83,60859.61,60864.83,4e-05,1719302699999,2.4344888,2,0.0,0.0
1719302700000,60864.81,60864.81,60864.81,60864.81,0.0001,1719302759999,6.086481,1,0.0,0.0
1719302760000,60951.87,60951.87,60878.61,60878.61,0.00307,1719302819999,186.9559407,2,0.0008,48.761496
1719302820000,60878.61,60878.61,60878.61,60878.61,2e-05,1719302879999,1.2175722,1,0.0,0.0
1719302880000,60878.61,60878.61,60878.61,60878.61,9e-05,1719302939999,5.4790749,1,0.0,0.0
1719302940000,60878.61,60878.61,60878.61,60878.61,0.0,1719302999999,0.0,0,0.0,0.0
1719303000000,60888.37,60888.37,60888.27,60888.27,0.00334,1719303059999,203.3668268,2,0.0,0.0
1719303060000,60888.11,60888.28,60888.11,60888.28,0.00083,1719303119999,50.5371759,27,0.0,0.0
1719303120000,60888.35,60888.41,60888.35,60888.41,8e-05,1719303179999,4.8710708,3,0.0,0.0
1719303180000,60888.56,60888.56,60888.56,60888.56,0.00066,1719303239999,40.1864496,1,0.0,0.0
1719303240000,60951.0,60951.0,60889.09,60889.09,0.00314,1719303299999,191.23138,3,0.00064,39.00864
1719303300000,60889.12,60889.12,60889.12,60889.12,0.00313,1719303359999,190.5829456,1,0.0,0.0
1719303360000,60889.3,60889.3,60889.3,60889.3,2e-05,1719303419999,1.217786,1,0.0,0.0
1719303420000,60889.3,60889.3,60889.3,60889.3,0.0,1719303479999,0.0,0,0.0,0.0
1719303480000,60951.89,60951.89,60951.89,60951.89,2e-05,1719303539999,1.2190378,1,2e-05,1.2190378
1719303540000,60888.17,60888.17,60888.17,60888.17,0.0001,1719303599999,6.088817,1,0.0,0.0
1719303600000,60867.91,60867.91,60867.91,60867.91,5e-05,1719303659999,3.0433955,1,0.0,0.0
1719303660000,60868.06,60868.06,60868.06,60868.06,3e-05,1719303719999,1.8260418,1,0.0,0.0
1719303720000,60854.05,60854.05,60854.05,60854.05,3e-05,1719303779999,1.8256215,1,0.0,0.0
1719303780000,60831.57,60831.57,60831.57,60831.57,2e-05,1719303839999,1.2166314,1,0.0,0.0
1719303840000,60831.57,60831.57,60831.57,60831.57,0.0,1719303899999,0.0,0,0.0,0.0
1719303900000,60856.05,60856.07,60856.05,60856.07,0.00012,1719303959999,7.3027264,2,0.0,0.0
1719303960000,60856.07,60856.07,60856.07,60856.07,2e-05,1719304019999,1.2171214,1,0.0,0.0
1719304020000,60856.0,60856.0,60856.0,60856.0,2e-05,1719304079999,1.21712,1,0.0,0.0
1719304080000,60856.01,60856.01,60856.01,60856.01,2e-05,1719304139999,1.2171202,1,0.0,0.0
1719304140000,60813.45,60832.9,60794.8,60832.9,0.00381,1719304199999,231.699951,10,0.0,0.0
1719304200000,60832.9,60832.9,60832.9,60832.9,3e-05,1719304259999,1.824987,1,0.0,0.0
1719304260000,60832.9,60832.9,60832.9,60832.9,0.0,1719304319999,0.0,0,0.0,0.0
1719304320000,60832.9,60832.9,60832.9,60832.9,0.0,1719304379999,0.0,0,0.0,0.0
1719304380000,60832.9,60832.9,60832.9,60832.9,0.0,1719304439999,0.0,0,0.0,0.0
1719304440000,60832.9,60832.9,60832.9,60832.9,0.0,1719304499999,0.0,0,0.0,0.0
1719304500000,60832.9,60832.9,60832.9,60832.9,0.0,1719304559999,0.0,0,0.0,0.0
1719304560000,60832.9,60832.9,60832.9,60832.9,0.0,1719304619999,0.0,0,0.0,0.0
1719304620000,60832.9,60832.9,60832.9,60832.9,0.0,1719304679999,0.0,0,0.0,0.0
1719304680000,60832.9,60832.9,60832.9,60832.9,0.0,1719304739999,0.0,0,0.0,0.0
1719304740000,60841.61,60900.39,60841.6,60841.6,0.0014,1719304799999,85.1817741,3,0.0014,85.1817741
